259,259,260,259,259,260,261,0,262,263,266,0,267,0,0,0,0,0,0,1014,1010,1001,958,0,917,899,882,865,837,822,808,795,774,0,753,745,738,731,718,712,705,701,696,0,664,664,622,604,587,571,543,531,519,508,497,487,470,462,454,447,441,434,423,419,414,409,401,0,394,391,388,385,380,379,377,375,374,372,372,344,334,325,316,308,295,288,282,0,271,267,262,258,251,0,243,0,238,236,233,231,229,227,225,222,219,0,217,217,216,0,215,215,214,214,213,213,215,0,216,0,217,0,220,221,223,224,228,230,232,234,236,241,246,249,0,256,259,267,275,0,280,0,0,0,0,0,328,328,330,0,332,333,336,0,340,342,347,0,353,356,364,0,371,376,384,390,395,401,413,420,434,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,825,865,0,911,934,987,1016,1047,1047,1144,1171,1199,1228,1297,1333,1375,1375,1515,1560,1560,1560,1560,0,0,0,0,0,319,0,309,305,297,0,290,287,284,281,278,276,272,270,268,266,264,263,262,261,260,260,F
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,1002,958,0,919,902,886,872,846,832,818,806,789,0,768,761,754,747,736,730,725,721,721,0,669,669,630,612,582,0,555,544,533,522,504,0,487,479,471,465,453,447,442,437,432,428,420,417,414,411,406,0,402,401,398,390,390,0,345,336,327,0,310,303,291,285,279,0,270,266,261,0,257,254,245,242,239,0,235,233,231,229,228,225,224,223,222,0,221,220,219,219,219,0,219,220,221,221,222,222,224,0,227,228,233,231,236,0,243,0,245,248,257,0,264,267,275,0,0,0,294,294,311,0,311,311,311,312,313,315,317,319,320,322,326,329,331,334,340,343,350,0,359,363,373,0,383,389,402,408,416,423,440,449,469,0,491,504,530,544,578,0,612,625,647,660,672,684,715,731,763,0,804,825,870,895,921,947,1007,1007,1075,1103,1161,1190,1221,1221,1221,1221,1221,1221,1221,1221,1712,1712,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
265,265,265,264,265,265,266,0,267,267,269,271,272,273,277,278,283,0,290,0,296,299,305,0,0,0,0,1002,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,545,535,517,0,502,495,488,482,470,0,460,455,447,0,440,437,434,432,428,0,0,0,0,0,362,362,341,324,316,309,302,296,285,0,275,0,266,0,259,256,249,0,246,0,237,239,236,234,231,0,228,226,227,225,225,223,223,223,223,0,223,223,224,225,227,227,0,229,230,232,237,235,238,240,247,250,256,0,261,265,268,272,280,0,0,0,293,293,292,292,292,293,294,294,295,297,298,299,302,303,308,310,312,315,320,0,327,331,338,342,351,356,361,367,379,385,392,399,415,423,432,442,463,474,500,514,544,544,578,591,611,623,635,648,675,690,706,724,759,781,825,849,874,900,900,900,900,1057,1111,1140,1173,1209,1209,1209,1209,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,0,0,0,0,0,284,284,284,281,279,275,274,273,271,270,268,267,0,F
268,268,268,0,267,0,268,269,270,271,272,273,276,0,281,0,285,287,292,0,298,300,307,311,315,319,323,0,0,999,981,964,937,923,912,900,879,0,862,854,846,839,826,821,815,810,804,804,769,748,711,0,677,663,649,635,611,0,590,581,572,563,547,540,535,529,517,512,507,503,496,0,488,486,479,479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,231,230,230,0,228,228,0,228,228,228,229,0,231,232,233,234,235,238,241,240,245,0,252,0,257,260,263,266,266,0,278,0,276,275,274,274,274,274,274,0,275,275,276,278,279,280,281,282,286,288,292,0,297,300,306,309,316,320,324,328,337,342,347,353,366,372,387,395,403,412,432,442,465,478,491,491,538,552,574,584,595,607,634,648,662,677,714,732,773,0,818,818,818,818,818,818,1054,1085,1116,1146,1216,1216,1296,1296,1296,1296,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,274,0,272,271,270,0,R
271,270,270,270,271,271,272,0,274,0,276,277,280,282,285,0,288,290,298,0,304,308,311,319,323,327,337,342,0,0,0,987,959,947,935,923,903,893,886,879,864,0,852,847,843,839,827,809,787,765,730,712,695,680,655,0,631,620,609,599,584,576,569,562,549,0,538,533,529,524,517,510,500,500,500,0,0,0,0,376,366,356,346,338,324,0,310,0,299,294,284,0,276,0,269,266,260,0,255,253,0,249,246,0,244,242,239,0,238,238,0,237,237,237,237,238,238,239,239,241,242,0,245,248,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,265,268,0,272,274,278,0,284,287,293,297,304,308,313,317,327,333,344,0,358,365,381,389,409,0,430,441,0,0,0,0,536,545,567,578,590,602,632,648,682,0,720,741,786,786,786,868,868,868,1026,0,1086,1119,1188,1188,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,272,271,R
270,270,271,0,272,272,274,0,278,0,280,282,286,0,290,293,299,301,308,0,316,320,324,329,339,344,356,362,370,0,984,970,958,949,927,918,910,902,887,880,876,871,861,858,853,836,790,0,753,736,721,706,677,666,656,644,625,0,605,598,591,585,572,566,561,556,546,542,536,524,524,524,524,524,524,524,393,381,371,362,344,0,329,0,316,310,304,300,290,286,282,279,272,0,266,0,264,260,257,255,252,0,251,249,247,246,245,0,244,0,244,244,245,245,245,247,248,248,250,252,0,256,0,258,249,0,244,242,239,0,236,0,233,0,231,230,229,228,228,0,228,228,228,0,229,0,229,232,233,234,236,237,240,0,242,247,250,253,257,0,266,263,270,277,285,0,295,299,311,316,330,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,750,829,0,0,0,991,1017,1047,1047,1150,1150,1150,1150,1150,1150,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,R
0,0,0,0,0,0,0,0,278,280,284,0,291,0,297,300,306,0,314,319,327,332,338,343,354,361,368,0,0,0,968,0,949,940,932,924,909,902,896,892,883,878,874,860,817,0,777,759,744,730,703,689,677,667,646,0,630,621,613,606,593,587,582,577,568,0,556,556,556,556,556,0,0,414,402,391,380,371,353,0,338,331,325,319,314,303,299,295,291,287,280,0,275,272,269,268,264,0,261,0,258,257,255,254,254,0,253,253,253,253,253,254,255,0,256,0,0,259,252,0,249,246,240,238,236,234,232,230,229,227,225,223,222,0,221,221,221,0,220,0,219,0,221,222,0,222,224,0,226,229,232,0,234,238,240,244,247,253,250,259,262,266,274,278,287,0,297,0,0,0,0,0,0,0,0,0,0,0,453,461,469,478,498,509,532,1359,558,573,604,621,660,660,660,660,660,660,660,660,943,943,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
262,264,265,266,271,0,275,278,280,283,289,0,298,302,306,310,319,325,330,335,348,354,369,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,648,639,631,624,612,0,600,595,587,0,0,0,0,0,0,0,0,0,408,397,386,377,368,360,345,338,332,327,321,315,306,0,298,295,291,288,285,282,278,275,273,272,268,267,266,265,264,264,262,0,262,262,262,262,263,263,0,265,259,0,255,0,244,0,238,0,236,233,228,227,223,0,220,217,217,0,216,215,214,213,212,211,211,211,212,213,213,214,216,216,219,0,221,222,223,227,231,0,235,0,243,245,248,252,258,262,266,270,279,284,294,300,0,0,0,0,0,0,0,0,0,0,436,443,461,470,479,490,513,525,552,567,583,599,637,657,657,0,0,0,0,0,916,942,1004,1035,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,293,285,277,271,264,0,253,0,244,244,R
256,261,265,267,269,271,275,0,284,288,291,295,303,0,317,0,327,334,346,353,360,368,385,394,415,0,996,987,978,968,957,0,945,941,934,0,927,913,892,872,835,817,801,785,758,0,736,726,715,704,687,678,671,664,652,646,640,635,627,0,0,0,0,0,0,0,0,0,430,0,409,400,390,382,367,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,272,272,273,0,276,0,265,0,252,0,247,241,244,237,234,232,227,222,0,221,217,216,215,213,210,0,209,0,208,208,0,208,207,207,208,208,209,210,210,211,213,0,215,217,220,0,223,227,229,234,232,239,242,0,256,260,264,0,277,0,282,0,0,0,0,0,0,0,0,0,0,413,427,0,444,453,472,483,507,0,533,547,579,579,635,0,0,0,0,0,0,0,917,945,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,307,0,291,284,277,271,265,260,0,246,0,242,242,R
256,256,261,263,268,271,276,0,287,0,291,295,303,308,319,325,337,343,351,367,376,385,405,0,0,0,986,0,973,968,962,957,949,946,946,937,898,878,860,844,810,0,783,770,757,746,728,719,709,701,687,0,671,667,658,0,646,632,632,632,632,632,632,489,475,461,449,437,417,0,399,391,383,377,370,364,353,347,342,338,334,330,324,320,317,315,310,0,306,304,303,301,300,299,298,297,301,0,296,282,275,269,264,259,254,249,241,0,231,0,228,226,223,220,216,0,211,211,208,0,205,204,204,203,201,0,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,226,228,230,236,242,0,252,0,260,265,274,0,0,0,0,0,0,0,0,0,0,0,395,401,416,423,441,450,460,471,493,506,533,0,565,582,582,582,582,582,582,582,582,873,899,899,991,991,991,991,991,991,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,318,309,301,294,287,280,269,264,260,255,0,247,240,0,0,F
237,237,258,0,264,0,273,0,284,0,292,297,307,0,325,0,338,346,353,0,0,0,0,0,0,0,995,989,982,977,970,0,964,967,935,0,897,877,860,846,816,802,791,779,756,0,739,731,723,715,702,695,689,683,674,0,0,0,0,0,0,0,501,487,474,461,449,439,421,0,404,397,390,383,371,0,361,356,351,347,340,337,334,331,328,326,322,320,318,317,315,314,0,312,306,298,290,282,270,264,259,254,249,0,240,0,233,229,226,223,218,216,213,211,208,206,205,203,200,200,199,198,197,196,195,195,195,195,195,195,195,0,197,198,198,199,201,202,203,205,208,0,211,212,217,0,221,223,229,0,235,238,249,253,0,0,0,0,0,0,0,0,0,0,346,351,363,369,375,382,397,405,414,423,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,334,325,316,308,301,295,288,277,0,263,0,255,0,248,0,239,242,F
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1001,999,995,987,0,983,976,958,936,900,884,869,854,827,0,801,792,782,771,752,745,738,732,720,0,710,705,697,681,681,681,586,586,586,532,503,0,477,466,456,446,427,0,413,406,399,393,381,376,372,367,363,359,352,349,346,344,339,0,336,334,332,335,335,0,303,0,295,279,272,0,256,0,0,241,237,0,230,0,223,0,217,215,212,210,206,204,203,201,198,197,196,195,194,193,192,192,191,0,191,191,192,0,192,192,193,193,195,196,198,199,201,203,204,206,209,213,216,0,221,0,229,0,235,242,239,239,239,239,239,239,239,239,239,0,325,329,334,344,349,355,368,0,382,390,408,417,437,449,461,474,502,518,534,534,534,534,534,534,0,0,811,837,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
260,256,254,252,249,248,0,246,0,245,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,1029,1024,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,732,0,0,0,0,591,591,556,556,0,501,488,477,468,448,0,432,425,418,412,401,0,390,385,381,378,370,368,365,362,357,0,355,355,355,355,355,355,295,0,280,0,266,0,260,254,244,240,236,232,228,224,218,0,212,210,208,204,202,200,197,0,194,193,191,190,189,0,188,187,187,0,187,187,187,187,188,188,189,189,191,192,193,194,197,198,202,0,205,207,209,212,216,219,225,0,0,0,238,238,238,238,238,238,238,238,298,301,309,313,318,327,333,339,351,357,365,373,389,398,417,428,439,451,478,492,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,308,0,298,293,284,0,277,0,270,267,265,262,R
263,259,257,256,255,252,251,250,250,249,249,249,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,1040,1037,0,1036,1026,1008,989,955,940,925,910,884,0,862,852,835,0,818,810,797,0,786,782,777,763,763,0,0,0,620,603,571,0,543,531,519,508,488,479,471,463,449,442,436,431,425,420,411,408,404,401,397,395,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,202,200,198,197,193,192,191,190,188,187,186,186,185,184,184,184,184,184,185,185,187,187,187,188,191,0,193,194,197,199,200,204,206,0,210,212,215,218,218,0,230,233,233,0,0,0,0,0,281,0,292,295,303,0,313,318,328,0,341,0,0,370,387,0,407,418,429,0,483,483,483,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,298,293,289,285,278,275,272,270,267,265,R
260,259,257,256,255,254,253,252,252,252,252,0,252,253,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,1053,1049,1051,1042,1005,0,970,955,926,0,903,890,880,869,852,844,836,829,814,807,803,798,773,0,0,0,675,675,675,0,585,571,557,544,522,0,502,493,477,0,462,456,450,444,434,0,425,421,414,0,411,0,0,0,0,0,0,0,298,0,290,274,268,0,255,250,245,240,236,232,227,224,214,0,209,0,204,0,200,199,197,195,193,191,190,189,187,187,186,186,185,185,185,185,185,185,186,187,187,188,189,190,193,193,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,262,267,0,273,276,283,286,290,295,303,308,314,320,332,338,352,360,368,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,300,296,288,285,0,278,275,0,270,266,0,264,R
256,256,254,0,253,253,253,253,253,253,254,256,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,1061,1062,1055,1037,1002,984,968,955,929,915,903,893,876,0,860,852,844,838,826,820,814,812,812,0,0,0,669,669,615,599,585,572,547,0,526,517,508,499,491,484,470,464,459,453,444,439,435,431,430,427,427,0,0,0,0,0,0,307,298,290,275,0,269,257,0,247,238,242,234,226,223,0,217,0,211,207,205,203,201,199,197,0,194,193,192,191,190,189,189,189,188,188,188,188,189,189,190,191,192,193,194,195,198,0,201,203,206,0,210,215,217,0,0,0,235,0,243,0,0,248,250,253,258,260,263,266,273,277,285,289,294,298,309,314,327,334,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,292,285,0,278,276,273,271,266,0,263,0,258,0,R
0,0,0,0,0,0,0,0,255,0,258,0,0,0,0,0,0,0,0,0,0,0,1072,1071,1070,0,1039,1020,1007,992,961,948,936,924,903,894,885,876,863,0,849,843,834,0,818,818,818,740,740,673,655,637,621,606,580,567,556,547,527,0,511,503,496,488,476,471,466,462,457,453,446,440,440,440,440,440,440,440,324,0,0,305,289,0,275,269,263,258,253,0,239,236,232,229,225,222,219,217,211,210,208,206,203,0,200,199,198,197,195,195,194,193,193,193,193,193,193,194,195,0,196,198,198,199,201,0,204,207,209,0,213,215,220,225,228,0,234,0,237,240,243,245,247,249,254,0,263,0,269,0,280,284,289,293,298,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,670,670,670,670,670,670,670,670,670,670,670,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,272,0,267,0,265,0,0,0,0,0,0,0,0,0,0,0,F
249,249,250,250,253,254,255,257,258,261,0,0,0,0,0,0,0,0,0,1091,1092,1082,1043,0,1014,1002,989,976,953,944,933,924,907,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,500,0,488,483,478,474,467,464,464,464,464,464,464,464,464,0,321,0,304,296,289,282,276,270,259,0,255,250,242,238,235,231,228,226,219,0,214,0,211,211,208,206,205,204,203,202,201,201,200,0,199,199,199,199,200,200,201,203,204,205,207,0,210,211,212,214,218,0,222,225,231,0,232,234,236,238,0,241,242,244,246,249,256,259,262,265,272,276,283,288,293,297,308,314,327,333,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,270,0,262,0,260,257,255,254,253,251,250,0,248,0,247,248,248,248,F
245,246,248,249,250,0,254,255,257,0,263,265,270,0,273,0,0,0,0,0,1105,1097,1077,1060,1028,0,1007,997,971,0,952,945,935,927,913,908,902,895,888,882,869,869,869,796,751,732,714,697,681,667,640,627,616,605,587,0,571,563,555,548,536,531,526,521,517,515,515,0,0,0,0,0,0,0,344,0,326,317,309,303,296,290,284,278,268,0,260,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,206,0,207,208,208,0,208,209,210,210,213,0,216,0,220,221,221,221,227,0,228,228,230,0,232,0,236,238,0,242,246,0,251,254,259,262,269,0,276,280,284,288,303,0,315,321,334,342,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,298,290,282,275,268,261,0,255,254,251,0,250,248,246,0,245,245,245,245,245,0,F
243,243,0,244,245,248,250,0,253,255,259,0,264,266,268,271,277,280,0,0,0,0,1115,1097,1080,1063,1035,1023,1012,1002,982,973,964,956,945,0,931,925,919,915,903,890,870,870,796,0,755,738,722,706,677,0,653,640,631,621,601,594,586,579,573,566,555,549,544,543,543,0,0,0,0,0,0,0,362,0,352,342,325,0,310,303,291,0,286,280,271,267,263,259,253,256,250,0,242,239,235,0,233,232,230,229,226,0,225,223,222,0,222,0,222,222,0,222,222,223,224,226,225,0,223,0,222,0,222,222,222,223,223,0,224,226,228,0,230,0,233,235,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,624,644,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,305,0,289,282,275,269,264,258,248,0,245,0,244,243,243,242,242,0,242,242,F
240,240,242,243,245,0,247,0,250,251,255,257,262,0,266,269,275,279,286,0,294,0,0,0,1112,1096,1081,1066,1039,1027,1017,1010,994,984,976,970,956,0,948,942,936,0,0,0,859,836,793,774,755,740,711,0,684,672,662,650,631,0,613,606,593,0,581,576,572,567,567,0,0,0,0,0,0,0,0,375,354,0,336,0,321,314,307,300,295,290,285,280,272,268,264,261,255,0,250,0,243,0,241,238,237,235,234,232,231,0,230,230,229,0,228,229,229,230,229,226,225,224,222,222,221,0,220,219,219,0,220,220,221,0,222,0,223,0,226,227,230,0,235,0,242,0,249,246,255,0,265,269,273,277,281,285,295,300,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,562,579,615,615,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,347,327,318,310,302,288,0,276,0,270,261,256,252,248,0,241,0,240,240,240,0,F
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,992,986,976,971,965,961,953,0,907,881,859,837,798,780,763,747,722,0,697,685,665,0,647,638,631,624,610,0,599,595,595,595,595,0,0,0,0,0,0,0,381,370,351,0,334,327,320,314,307,301,292,0,282,278,275,271,264,262,259,0,252,250,248,246,244,243,242,240,239,238,237,0,237,236,236,232,0,228,226,225,222,0,221,220,218,217,217,216,216,216,216,216,217,217,218,0,221,221,222,0,224,228,229,230,237,0,241,244,246,249,256,259,266,269,273,278,282,287,297,303,0,0,0,0,0,0,0,0,0,0,0,0,508,0,535,550,583,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,359,0,341,0,325,317,310,304,292,0,282,0,273,269,262,258,0,0,0,0,F
257,255,253,251,249,247,244,242,243,245,0,248,252,254,256,258,264,267,273,276,280,283,292,296,301,312,317,324,0,0,0,0,1103,1092,1072,1065,1057,1048,1035,1029,1024,1020,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,655,647,640,629,0,0,0,0,0,0,0,0,0,419,407,395,384,374,364,355,347,332,0,318,312,307,297,292,0,284,280,276,273,270,265,262,260,258,256,254,252,251,248,246,0,244,0,235,238,233,0,228,227,223,0,220,219,217,0,216,215,213,0,212,212,211,212,212,213,214,215,216,0,218,220,0,222,225,0,227,229,232,234,242,245,247,250,254,257,268,273,281,0,291,0,296,0,0,0,0,0,0,0,0,0,0,0,0,489,516,0,545,562,597,597,597,597,597,597,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,379,369,359,341,0,326,0,312,307,297,292,287,283,279,275,268,0,262,260,F
266,0,262,260,258,257,255,254,0,251,250,250,252,0,259,262,264,267,274,277,280,284,293,298,307,313,319,325,0,0,0,0,0,1108,1098,1091,1076,0,1064,1057,1052,1047,1040,1037,1040,1040,964,940,919,898,861,0,829,814,800,787,761,750,741,733,716,0,700,692,688,677,677,0,0,0,0,0,0,0,435,0,0,398,388,378,361,0,345,338,332,326,320,314,304,0,296,292,289,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,218,215,0,212,211,210,0,209,0,208,208,208,208,208,0,209,209,210,211,212,214,215,217,221,0,223,0,228,232,236,234,239,245,252,0,263,0,271,275,285,290,296,0,0,0,0,0,0,0,0,0,0,0,463,474,487,515,529,545,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,383,373,355,347,339,332,326,314,309,0,299,294,287,283,280,277,274,271,F
276,0,272,270,267,0,265,0,262,0,261,260,259,259,258,262,265,268,272,279,283,287,295,300,310,317,323,336,343,0,0,0,0,0,1123,1113,1106,1100,1087,1082,1079,1075,1067,1064,1055,1035,984,0,939,919,900,882,851,837,823,809,785,0,763,753,745,737,723,718,707,707,707,0,0,0,0,0,0,0,438,0,413,402,392,382,365,0,357,343,336,330,325,320,310,0,301,0,294,291,289,285,272,0,261,257,0,247,243,0,236,233,230,227,222,219,217,216,211,211,208,0,206,205,203,202,202,201,200,200,200,200,200,200,200,200,202,203,203,204,206,207,209,0,212,0,215,219,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,433,455,467,480,493,493,539,539,539,539,539,539,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,441,415,403,381,0,364,356,348,341,328,0,318,313,308,303,299,296,289,0,283,280,F
288,285,283,281,278,276,275,274,272,271,271,270,269,269,269,269,270,271,272,274,281,286,295,300,305,310,323,0,0,0,0,0,0,0,0,0,1131,1125,1120,1115,1107,1101,1096,1092,1083,0,1034,1011,988,965,927,908,891,876,847,0,822,810,789,0,770,761,753,746,746,746,746,746,746,746,746,746,746,0,0,446,433,421,410,400,381,373,365,357,350,344,338,327,322,317,313,309,305,299,284,0,271,266,260,256,246,0,238,0,235,229,226,223,220,218,216,213,208,0,206,204,203,202,200,199,198,0,197,197,196,0,196,197,197,0,198,198,199,0,201,203,204,205,207,209,212,0,216,220,225,222,230,0,236,239,246,250,253,0,0,271,0,0,0,0,0,0,0,0,369,377,394,402,412,0,0,457,485,485,517,517,517,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,413,402,392,374,0,358,351,345,338,333,328,318,0,309,305,299,0,293,290,R
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,284,289,293,303,0,314,321,334,341,0,0,0,0,0,0,0,0,1146,1141,1136,1131,1123,1122,1119,1118,1072,1046,1022,1000,958,0,923,908,878,0,852,840,830,818,799,790,783,775,775,0,0,0,0,0,0,0,0,0,472,472,444,432,421,410,391,382,374,367,360,353,341,0,331,327,311,0,294,0,286,273,267,0,256,0,247,242,235,231,0,228,222,219,217,214,210,0,206,205,202,0,199,198,197,196,195,194,194,193,193,193,193,193,193,193,194,195,196,197,198,199,201,203,204,206,209,211,215,0,219,224,226,229,235,0,242,0,254,0,0,0,0,0,0,0,0,0,345,352,367,375,383,392,412,422,446,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,459,446,434,412,402,393,385,377,370,357,0,345,339,334,329,325,322,315,312,0,0,R
300,0,297,0,294,293,292,292,291,290,290,290,290,290,291,0,293,0,295,297,299,301,303,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,1170,1165,1163,1157,1154,1154,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,442,430,419,409,400,382,0,368,361,354,349,349,0,0,0,299,291,283,276,270,264,254,0,249,244,240,236,229,0,223,220,215,0,209,0,206,203,202,200,199,198,196,195,194,194,192,192,192,192,192,0,192,193,193,0,195,196,198,199,200,201,204,0,208,209,210,212,212,212,212,230,0,236,0,239,250,0,0,0,0,0,0,0,0,324,336,342,349,356,372,381,400,410,432,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,457,445,422,413,403,393,385,378,364,0,351,346,341,337,328,324,321,318,311,0,306,304,R
