199,0,199,199,198,0,197,195,192,0,192,193,193,0,193,194,195,193,196,198,199,196,200,202,0,204,205,207,209,0,211,213,215,218,221,0,224,0,0,235,235,237,241,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,0,1786,1768,0,0,1682,1682,1548,1591,1554,1522,1449,1491,1460,1389,1432,1432,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,417,408,400,398,388,379,376,371,363,361,356,349,348,343,0,337,0,332,327,323,319,0,314,0,311,308,304,301,301,299,297,296,294,292,291,291,290,290,286,289,285,285,288,284,283,288,282,288,282,289,282,282,0,282,283,284,285,0,287,298,289,290,301,292,293,0,295,298,300,302,305,322,308,312,330,315,319,323,327,349,332,337,342,367,347,0,0,0,0,380,388,396,434,405,415,425,436,485,449,462,475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,905,861,880,901,1003,925,948,974,1062,1002,1030,1030,0,0,0,0,1327,1327,1267,1296,1411,1321,1347,1376,1512,1407,1439,1473,1582,1507,1536,1552,0,1561,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,297,289,0,281,274,0,268,0,261,256,0,251,245,241,0,237,224,229,0,218,226,220,0,210,217,216,0,213,211,209,208,206,0,205,198,203,202,201,188,200,F
205,205,210,204,210,204,210,0,210,203,210,210,204,210,210,211,211,211,213,201,202,215,216,216,218,208,216,215,0,217,219,221,224,0,226,229,232,229,235,238,246,242,250,254,251,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845,1811,1799,1799,1712,1671,1622,1629,1590,1546,1553,1523,1494,1449,1449,1449,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,457,445,445,417,421,421,394,399,384,374,379,365,357,349,354,342,335,340,329,322,328,317,312,307,313,303,309,299,295,292,298,288,285,291,282,280,0,277,275,273,271,0,269,276,268,266,273,265,0,264,264,270,263,263,0,263,269,263,263,0,263,264,265,266,272,273,267,270,277,0,273,280,275,277,279,281,0,284,292,295,295,298,301,305,310,315,0,320,325,333,330,336,342,349,358,356,364,371,382,380,389,399,410,421,422,434,434,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,0,781,799,819,853,840,861,885,911,948,938,938,1000,1008,1008,1008,1008,0,0,1188,1210,1256,1236,1263,1288,1332,1314,1346,1383,1431,1420,1443,1456,1497,1467,1478,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,329,309,0,301,289,294,286,0,280,274,0,268,263,253,258,253,0,249,245,241,238,0,232,226,235,231,229,219,226,224,222,0,220,218,217,210,216,215,208,212,211,F
224,220,0,223,223,222,0,222,222,218,0,223,223,224,221,224,225,223,226,227,228,227,233,231,228,236,230,235,241,243,0,241,246,248,252,255,258,254,262,266,270,273,274,277,272,282,288,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,0,0,0,0,1818,1770,1727,1696,1691,1653,1616,1590,1590,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,516,516,0,0,0,0,0,0,0,402,402,0,379,369,0,360,363,350,342,346,334,327,321,325,314,308,0,303,298,303,294,290,286,290,282,278,0,275,280,272,270,267,265,270,263,267,261,264,259,258,256,260,255,254,0,258,252,0,252,256,251,251,256,252,256,252,252,253,254,0,260,255,255,0,263,263,263,266,268,270,273,275,278,284,281,0,284,287,291,295,299,306,303,308,316,319,0,325,331,338,346,344,351,360,368,379,378,387,398,410,409,421,433,433,433,433,0,0,0,0,0,0,0,0,0,0,0,696,0,713,729,743,761,801,782,803,827,851,0,876,876,876,3968,3968,3968,3968,0,0,1116,1137,1185,1160,1183,1206,1263,1233,1264,1297,1357,1327,1327,1387,1392,0,1400,1411,1422,1456,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,361,0,0,0,329,321,313,310,305,0,298,289,292,286,277,280,275,270,265,262,261,254,257,254,251,247,247,244,238,0,239,237,231,233,235,233,0,230,225,0,228,226,222,225,225,F
0,231,230,227,0,230,0,230,226,231,227,231,0,232,228,233,230,234,235,238,237,239,0,0,241,245,240,247,249,247,252,255,260,257,264,267,266,271,275,274,284,278,289,294,299,0,305,312,319,325,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2033,1991,2020,2020,1868,1863,1821,1781,1739,0,1705,1705,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,361,0,351,341,0,332,336,324,316,320,309,303,307,297,291,286,291,281,277,0,273,269,273,265,262,259,263,256,261,254,0,249,254,0,245,243,248,241,240,245,244,241,242,242,242,241,240,242,0,240,241,0,241,0,242,242,243,244,249,0,245,247,253,254,253,0,257,257,262,259,261,264,267,0,272,270,273,277,280,284,290,288,293,298,303,310,308,314,321,327,334,0,342,350,358,368,367,378,386,397,409,0,0,0,0,0,0,0,0,0,0,0,0,592,604,617,632,630,644,660,0,675,693,713,0,732,753,753,813,813,813,813,813,0,0,0,1001,1038,1018,1038,1061,1107,1085,1111,1136,1182,1163,1209,1244,1279,1313,1305,1316,1326,1359,1338,1349,1360,1395,1372,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,338,329,327,321,313,310,306,299,296,293,288,282,0,277,273,0,269,266,0,261,258,258,0,252,0,246,247,0,244,242,239,240,0,237,0,233,235,233,0,229,232,231,F
238,236,238,238,238,236,238,0,238,238,240,241,239,242,243,245,242,0,247,249,251,0,249,253,258,253,260,263,266,269,0,272,276,280,277,284,288,292,290,297,302,308,314,311,320,327,334,342,350,0,359,368,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,2172,2131,2069,2016,1963,1919,0,1866,1825,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,362,0,341,332,0,323,315,0,307,300,0,294,288,291,282,277,273,269,275,271,264,260,257,0,254,254,253,0,0,250,248,246,244,242,244,245,239,0,238,237,237,239,236,236,0,238,234,234,237,234,234,237,237,235,235,236,236,0,238,239,0,241,240,243,247,244,0,249,0,251,253,257,258,263,261,265,268,273,275,279,280,283,289,288,292,297,303,309,310,315,322,330,336,337,345,353,353,363,373,373,0,0,0,0,0,0,0,0,0,0,518,528,538,557,547,559,0,571,584,597,611,632,626,643,661,683,679,679,722,722,0,0,0,0,0,0,0,930,947,980,967,988,1009,1042,1031,1056,1083,1121,1110,1110,1174,1198,1240,1212,1220,1263,1231,1242,1253,1294,1267,1279,1292,1332,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,391,382,371,361,0,352,0,0,0,309,304,303,298,293,0,287,282,278,274,272,270,269,266,263,0,258,256,0,253,0,249,0,249,0,247,245,244,243,242,0,239,240,238,239,239,238,F
239,0,240,239,0,240,240,240,241,242,0,243,243,245,0,246,248,250,251,0,253,0,257,255,260,262,0,265,268,271,275,278,278,282,286,290,0,295,300,0,311,0,316,323,330,0,337,345,353,362,371,0,0,392,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,2238,2238,2226,2166,2116,2102,2050,2003,1909,1953,1909,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,341,327,322,318,309,305,0,301,294,286,288,283,280,277,0,268,271,264,260,0,257,254,0,251,248,0,245,0,245,243,240,238,237,235,234,236,232,0,230,232,0,229,228,0,230,228,230,228,228,228,230,228,228,231,229,229,232,231,231,235,232,235,237,241,238,240,244,244,246,246,252,252,255,260,0,257,265,0,268,272,278,276,281,285,291,0,296,302,308,317,0,324,324,331,331,0,0,0,0,0,0,0,0,419,424,0,430,437,444,474,452,460,468,478,0,488,498,509,0,521,533,571,586,0,601,619,637,657,691,691,691,691,0,0,0,0,0,852,868,884,0,904,925,944,0,966,991,1017,1044,0,1074,1106,1131,1178,1146,1155,1164,1202,1176,1183,1194,1240,1208,1221,1237,1285,1251,1268,0,0,0,0,0,0,0,0,0,0,388,0,376,366,357,353,348,0,340,333,0,326,319,313,308,0,303,298,0,0,271,0,269,266,263,260,0,257,255,253,252,251,0,248,0,246,245,244,243,242,243,242,240,241,240,240,F
244,243,244,244,0,244,0,245,246,247,0,249,250,250,252,0,255,253,257,0,259,262,264,266,267,270,273,276,280,278,284,288,292,0,297,301,306,0,312,318,324,331,338,345,342,353,362,371,367,377,387,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,0,2261,2200,2135,2244,2078,2030,2014,1990,1990,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,344,0,334,325,330,316,308,315,301,300,294,287,282,0,276,271,267,0,263,267,258,259,255,251,248,245,249,0,242,238,241,239,236,237,233,231,233,0,228,229,227,228,225,225,224,224,224,225,223,223,225,223,223,225,223,224,225,225,225,226,227,228,230,0,232,231,234,0,238,239,241,242,243,245,247,251,251,254,257,260,264,268,268,272,276,281,280,286,292,298,304,311,0,317,325,0,0,0,0,355,0,359,364,368,372,390,377,382,388,0,394,400,407,414,432,422,430,439,448,467,459,469,480,500,492,506,520,534,554,554,568,568,0,0,0,0,0,0,0,0,754,786,770,787,806,825,856,845,864,887,920,912,938,938,1000,997,1021,0,1036,1046,1057,0,1068,1080,1091,1104,1138,1120,1133,0,1145,1160,1178,0,1196,1214,0,0,0,0,0,0,0,0,0,0,0,0,348,348,332,333,325,321,319,314,308,309,304,300,299,295,291,288,0,285,282,279,279,276,276,272,0,272,270,268,267,0,265,264,0,263,244,244,244,243,0,243,F
261,260,0,261,244,261,262,245,263,0,252,249,0,250,252,0,254,256,255,258,260,263,265,268,271,272,275,278,280,282,286,289,291,295,300,305,309,311,317,323,330,338,341,345,0,0,0,381,376,392,403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358,0,0,2229,2215,2181,2133,2133,2077,2077,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,342,337,327,318,315,310,307,302,296,289,283,287,278,275,273,270,263,265,259,256,254,252,251,0,246,247,243,239,241,0,236,234,233,231,232,231,230,230,227,226,226,225,225,225,224,223,0,223,223,223,0,224,224,223,225,224,225,226,228,229,228,230,230,0,233,233,235,236,236,238,240,245,243,248,248,251,257,0,261,265,265,0,269,269,279,280,283,281,294,284,301,286,305,288,290,293,295,298,316,301,323,0,326,330,334,354,339,343,364,348,354,360,366,388,372,379,387,395,403,428,412,422,433,459,444,456,468,498,482,496,496,530,546,546,546,546,0,0,0,0,679,694,722,711,726,742,789,760,780,800,852,823,848,873,929,929,929,956,1004,969,979,990,1000,0,1010,1019,1066,1032,1047,1062,1112,1078,1094,1112,1160,1128,1146,1166,1215,1187,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,301,296,294,291,287,283,283,0,278,277,275,273,0,271,269,267,267,0,264,263,0,264,262,261,261,260,260,261,261,260,F
0,259,260,260,261,0,262,261,263,264,265,265,268,0,271,273,272,275,277,280,279,283,286,289,293,296,276,300,280,299,294,294,299,298,304,309,316,314,322,328,0,335,0,350,350,359,370,380,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,2437,2372,2315,0,2260,2210,2177,2177,2177,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,334,337,325,0,316,308,301,303,0,294,287,282,276,0,271,267,0,264,263,259,255,0,248,0,245,0,243,240,241,238,239,234,235,232,0,231,230,229,228,228,227,226,226,225,225,224,224,224,224,224,224,224,225,0,226,225,227,0,228,229,230,231,231,233,0,236,239,237,242,244,241,242,243,242,249,242,257,242,243,259,259,243,0,243,245,262,246,0,248,0,250,267,251,255,257,273,259,0,261,264,267,270,0,276,293,280,284,288,304,292,297,301,307,325,312,318,0,325,332,339,0,366,375,375,373,384,404,415,427,0,0,0,0,0,0,0,0,0,0,558,570,582,601,594,608,643,623,639,657,674,711,711,715,737,774,774,774,774,774,880,862,869,878,916,889,901,912,948,923,938,973,952,966,983,1017,999,1015,1031,1073,1050,1074,1098,1122,1157,1146,1171,1185,1210,1187,0,0,0,0,0,0,0,0,0,0,0,348,0,339,330,314,321,306,314,306,291,299,293,287,282,272,267,273,263,269,262,262,261,0,259,259,259,0,259,259,259,F
257,259,256,259,0,258,259,0,262,0,265,265,266,268,271,273,276,275,279,282,286,284,290,294,295,298,303,308,0,319,312,325,331,338,0,0,330,337,327,334,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569,0,2502,2434,2553,2377,2328,2328,2374,2374,2374,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,337,327,319,333,311,0,305,308,298,292,287,0,282,277,0,273,269,265,269,262,258,0,253,256,251,251,248,248,0,244,241,243,239,241,239,238,237,238,0,233,237,236,238,0,234,0,230,228,226,223,230,220,233,218,216,214,212,228,211,226,210,209,221,208,206,0,205,205,216,204,216,204,228,204,214,204,0,205,214,205,0,215,216,227,216,217,217,229,218,219,0,221,231,223,0,226,0,227,239,231,234,236,239,248,254,242,245,252,0,256,259,0,263,268,0,277,283,0,289,294,306,0,320,320,320,335,335,335,0,0,0,0,0,0,0,0,0,0,480,0,490,501,512,524,535,536,549,573,563,578,593,593,0,630,630,671,671,0,0,0,0,0,791,800,809,0,820,832,844,0,856,867,882,0,897,913,929,0,945,963,984,0,1006,1026,1049,0,1073,1101,1126,0,1139,1144,1151,0,1157,0,0,0,0,0,0,0,0,367,367,350,347,342,334,326,0,319,313,0,307,302,0,297,292,292,287,283,282,280,277,274,268,271,0,268,266,264,256,261,R
256,257,258,256,256,256,256,257,259,261,262,264,267,269,271,279,278,283,287,286,297,0,302,308,315,0,329,322,337,328,335,335,0,373,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,0,2590,2522,2459,0,2406,2362,2362,2420,2420,2420,2366,2366,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,363,354,367,345,0,337,329,323,329,316,0,310,304,299,301,295,0,287,0,286,280,277,277,273,271,0,268,266,261,264,265,0,264,259,253,0,253,249,243,238,234,0,230,241,227,223,0,221,233,218,216,213,220,210,209,207,205,0,204,202,209,201,207,200,199,198,197,202,197,196,195,199,195,195,199,195,0,196,196,198,197,198,198,199,199,200,200,201,203,204,203,206,207,209,207,211,216,210,212,218,220,216,222,229,232,223,0,236,243,236,0,248,252,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,403,411,419,0,427,436,446,437,457,467,479,466,492,506,520,535,515,551,551,589,544,544,544,544,544,0,701,710,719,0,728,738,747,748,758,771,784,780,797,812,827,820,843,860,877,863,897,918,939,917,961,986,1011,981,981,1061,1030,1068,1076,1084,1092,1091,1100,1113,1115,1124,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,307,302,297,0,293,289,285,0,293,278,276,285,273,0,270,268,0,266,264,270,262,0,260,259,263,258,257,257,263,256,257,F
256,255,256,256,257,256,258,259,258,262,260,264,263,265,267,274,0,285,285,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,0,2662,2601,2592,2538,2492,2492,2421,2421,2421,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,463,0,434,423,0,411,401,386,391,382,374,0,367,351,360,353,347,0,342,337,0,332,331,331,313,313,0,0,0,0,285,277,284,269,262,269,256,250,0,245,250,0,235,230,239,235,226,223,223,219,216,213,210,0,208,211,205,203,201,0,199,197,196,198,194,193,195,192,191,190,192,189,189,188,190,188,188,189,188,0,189,189,0,189,189,190,0,191,192,192,0,193,194,195,0,196,198,199,0,201,203,0,0,0,207,0,0,0,0,0,0,0,225,229,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,341,347,352,0,359,365,371,378,0,386,394,403,0,412,421,431,443,0,455,467,481,0,496,496,496,496,0,0,0,0,631,0,642,650,659,0,667,675,686,0,698,710,723,0,735,746,760,0,776,794,811,0,829,849,869,0,890,914,938,0,0,995,1010,0,1016,1024,1033,0,1044,1055,0,1064,1075,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,282,276,273,271,276,268,266,265,0,263,261,260,0,258,0,257,0,259,256,255,257,255,0,256,255,255,F
249,250,253,250,251,0,254,255,258,256,258,0,260,262,264,267,266,269,272,275,276,278,281,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751,2690,0,2634,2577,2530,2465,2465,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,516,0,485,472,460,0,448,436,0,427,418,396,409,402,395,380,380,0,377,377,360,360,360,360,0,0,0,0,0,285,0,277,0,269,269,262,256,256,245,250,245,240,0,230,226,226,230,223,219,0,216,213,210,0,207,205,203,205,201,199,197,199,196,194,193,194,192,191,0,190,189,189,189,188,188,188,187,187,187,187,187,188,188,188,188,189,189,189,191,192,192,194,192,195,197,195,198,199,202,199,204,206,208,210,207,213,215,212,218,218,217,217,217,217,0,0,0,0,258,260,0,262,264,267,0,269,272,276,0,279,282,286,290,295,304,299,303,0,314,324,319,326,332,339,348,346,354,364,363,372,382,392,403,411,414,427,427,427,448,0,0,0,0,535,551,540,546,554,580,562,570,579,603,588,597,608,619,0,631,643,668,657,671,686,702,725,718,735,753,775,774,796,819,839,843,843,843,919,0,927,936,945,0,953,963,990,975,989,1002,1013,0,1026,1045,1063,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,316,304,0,298,296,289,282,266,276,270,265,264,260,257,252,256,254,251,253,249,249,0,249,249,249,251,249,252,249,R
235,236,244,238,240,242,244,246,249,252,258,255,258,264,265,267,272,274,277,281,286,286,291,297,301,307,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803,2744,2688,2763,2636,2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,583,0,567,567,0,536,524,512,0,501,490,0,480,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,294,286,0,279,276,272,266,261,257,0,251,247,0,241,238,245,234,234,0,227,225,223,0,219,218,217,212,213,209,0,211,210,205,0,204,202,201,0,200,199,198,0,198,197,193,197,196,197,0,197,197,197,0,197,198,198,0,199,199,192,201,202,203,195,204,205,198,209,0,211,213,204,204,204,209,209,209,230,214,231,216,232,233,234,235,237,0,240,238,239,243,247,245,248,248,253,255,256,258,0,262,265,268,269,272,276,280,285,290,289,295,293,298,303,303,320,327,334,328,342,351,343,351,360,0,0,0,0,0,0,0,0,471,0,476,482,487,503,494,501,514,509,516,524,532,542,541,551,562,570,573,584,596,601,609,624,639,640,654,671,690,710,706,730,751,774,763,763,763,852,812,866,874,881,897,890,902,913,926,925,939,952,959,964,981,998,1001,1013,1032,1054,1050,1064,1062,1086,0,0,0,0,0,334,0,325,0,316,307,300,0,294,287,294,281,0,275,275,271,266,265,262,255,0,0,251,248,245,14799,242,240,238,237,237,236,232,239,238,232,233,241,F
0,0,234,230,234,0,233,232,232,242,0,233,243,239,246,250,263,254,272,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971,2893,2821,0,2761,2710,2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,673,0,634,617,0,601,587,574,0,562,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,316,308,300,0,293,0,286,280,268,274,269,0,264,260,0,256,245,248,245,0,238,239,0,236,234,0,231,224,228,0,221,226,224,0,223,222,221,220,211,219,218,211,217,210,0,0,0,210,210,210,223,222,211,220,216,0,0,216,213,212,220,211,211,0,210,217,210,216,209,209,209,209,0,209,209,216,210,210,0,211,211,212,214,215,216,217,224,226,219,222,229,0,224,229,235,0,232,243,240,0,243,246,0,250,254,0,268,268,268,271,276,288,281,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,379,0,383,387,392,396,423,402,407,412,0,418,424,431,461,438,445,454,485,463,471,481,0,491,502,514,527,562,540,552,568,584,622,601,619,619,680,680,680,680,680,0,756,768,778,814,787,796,0,805,818,832,844,882,857,870,911,885,902,920,939,983,959,973,984,1014,991,1037,1013,1013,1014,0,1014,0,0,317,309,309,303,295,297,291,0,285,280,275,273,271,267,0,263,257,260,257,251,254,0,251,247,245,241,239,241,0,239,236,238,237,236,236,F
242,242,242,0,240,242,242,240,243,0,243,245,246,0,247,249,250,246,0,254,0,258,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,2817,0,2759,2759,2759,0,0,0,2705,2705,2705,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,724,0,706,688,693,673,658,658,0,0,0,0,0,0,617,617,617,0,0,0,0,0,0,0,0,0,0,370,0,359,349,340,0,332,324,328,317,311,313,304,306,0,299,293,288,0,283,0,278,274,267,270,266,262,259,252,256,254,0,246,249,247,0,237,0,0,248,248,0,240,0,229,0,232,0,229,0,222,219,0,217,0,215,0,212,210,209,0,207,206,204,209,203,202,201,0,200,199,199,0,198,198,0,198,198,198,202,199,202,199,203,199,200,200,204,202,203,204,205,208,207,0,209,213,211,0,213,217,0,219,222,225,225,228,228,234,237,236,240,241,248,248,248,263,0,0,0,0,0,0,0,0,0,0,0,312,314,0,317,320,342,322,325,328,331,335,353,339,343,347,365,352,357,362,379,368,374,380,387,403,394,402,410,419,433,428,437,448,461,459,470,483,497,508,512,527,543,543,551,551,551,551,551,0,0,698,708,724,717,726,734,751,742,753,766,783,780,793,807,822,824,842,859,866,876,897,919,923,937,946,945,967,945,946,950,970,952,955,959,976,963,969,974,989,981,0,0,0,0,0,0,0,276,276,271,267,260,0,257,255,0,253,0,250,248,250,248,0,244,245,0,243,243,244,242,R
237,0,240,238,239,240,243,0,244,243,247,248,0,248,252,254,257,256,0,260,266,270,267,273,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,829,0,806,785,765,0,747,733,712,712,688,687,687,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,408,0,396,386,0,376,367,353,359,351,0,344,338,332,0,326,0,321,316,301,0,297,293,312,312,297,0,289,282,283,275,269,269,263,257,252,0,0,252,247,243,238,235,0,228,0,0,225,219,0,219,217,215,213,212,211,211,209,208,206,205,205,204,203,201,202,201,199,201,200,200,198,200,199,199,197,199,200,197,200,201,202,199,203,204,204,205,0,207,208,210,211,207,213,0,215,217,219,215,221,227,220,230,233,236,231,239,0,246,249,242,0,250,249,251,250,252,252,0,253,254,255,271,256,258,259,261,277,263,265,281,267,270,273,289,275,295,278,281,285,289,0,297,314,301,306,311,316,335,322,328,334,353,341,348,356,376,364,373,382,392,413,402,413,425,448,462,476,476,476,479,479,479,0,0,0,0,0,615,624,646,632,640,650,682,661,693,705,718,730,733,743,757,756,774,792,810,830,821,851,873,0,889,895,897,919,898,900,903,924,908,912,916,934,921,928,935,947,941,949,957,964,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,246,0,238,237,236,0,236,240,0,235,235,236,0,0,236,237,F
225,224,226,228,0,0,229,231,235,235,240,240,244,243,0,246,253,256,260,259,0,264,273,270,278,283,289,295,288,294,0,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,990,960,0,932,909,887,918,866,848,829,849,807,784,810,810,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,461,450,448,436,425,425,415,406,0,397,389,0,381,374,361,368,369,0,0,0,0,341,341,320,0,0,301,0,294,297,286,279,282,267,275,0,256,0,0,253,247,248,0,239,236,236,0,232,229,227,226,222,224,222,219,216,216,0,214,211,211,0,211,208,207,208,207,205,206,206,206,203,0,206,202,206,0,206,207,207,0,207,208,209,0,210,211,212,207,214,216,217,0,219,221,222,214,223,223,0,221,220,227,230,219,218,217,233,217,217,232,217,0,217,217,232,217,219,220,0,221,221,0,222,223,226,0,237,228,229,244,233,0,235,240,243,252,0,245,248,252,255,0,259,262,273,271,275,285,280,285,291,295,300,306,306,0,0,0,332,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,552,560,0,568,576,588,585,595,605,617,622,629,642,657,670,670,685,702,722,714,740,760,760,766,810,819,817,0,820,824,830,846,834,838,0,843,850,855,0,861,869,878,0,886,896,907,0,920,931,943,0,956,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,261,254,249,0,248,242,230,231,227,0,227,224,R
